Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PVR,EQ,16-Jan-19,1660.55,1660.55,1660.9,1640,1645.2,1646.65,1649.06,200576,330762591.5,11209,65652,32.73
PVR,EQ,17-Jan-19,1646.65,1646,1655,1624.9,1634,1634.1,1633.89,224438,366708012.9,13269,78611,35.03
PVR,EQ,18-Jan-19,1634.1,1631.5,1636.9,1611.15,1615,1621.05,1621.24,216452,350920877.2,12657,100521,46.44
PVR,EQ,21-Jan-19,1621.05,1615.1,1630,1609.1,1612.85,1614.9,1618.46,168269,272336766.5,7874,60971,36.23
PVR,EQ,22-Jan-19,1614.9,1613,1617.25,1590.1,1595.05,1598.65,1600.44,313939,502441228.3,10233,185912,59.22
PVR,EQ,23-Jan-19,1598.65,1601,1614.85,1591.2,1613.8,1607.2,1604.66,307882,494045275.9,14441,158771,51.57
PVR,EQ,24-Jan-19,1607.2,1616,1634.5,1577,1605,1600.4,1605.4,1643831,2638999353,57970,233610,14.21
PVR,EQ,25-Jan-19,1600.4,1622.75,1622.75,1554.35,1570,1561.8,1578.33,451491,712602125.1,21107,149952,33.21
PVR,EQ,28-Jan-19,1561.8,1569.8,1584.9,1540,1574,1577.2,1566.89,264800,414911983.7,12892,73862,27.89
PVR,EQ,29-Jan-19,1577.2,1578,1614.9,1571.1,1600,1607.65,1595.85,243283,388244095.8,15539,57994,23.84
PVR,EQ,30-Jan-19,1607.65,1604,1614.1,1594,1596.95,1599.95,1600.08,196820,314928599.2,10471,97286,49.43
PVR,EQ,31-Jan-19,1599.95,1597.7,1614,1581.5,1605.35,1605.35,1600.21,175903,281481888.3,13267,56914,32.36
PVR,EQ,1-Feb-19,1605.35,1605.95,1645,1558.2,1567,1569.6,1596.17,858713,1370651385,39593,232404,27.06
PVR,EQ,4-Feb-19,1569.6,1570,1597.75,1547.4,1577.15,1577.15,1577.95,228250,360167725.5,16295,46690,20.46
PVR,EQ,5-Feb-19,1577.15,1580,1607.95,1572.15,1595,1596.95,1594.62,176760,281864731.6,8739,40306,22.8
PVR,EQ,6-Feb-19,1596.95,1595.55,1620,1583,1595.5,1593.5,1593.84,137375,218954142,8486,16712,12.17
PVR,EQ,7-Feb-19,1593.5,1590.1,1598.1,1561,1566,1565.25,1570.5,218322,342875654.8,10120,101756,46.61
PVR,EQ,8-Feb-19,1565.25,1561.3,1561.3,1501.1,1506,1510.1,1522.23,431064,656178459.4,19077,103326,23.97
PVR,EQ,11-Feb-19,1510.1,1510.2,1520.45,1452.6,1498.9,1494.95,1477.66,353463,522296479.1,14601,87888,24.86
PVR,EQ,12-Feb-19,1494.95,1500,1514.85,1446.9,1455,1454.9,1471.11,252452,371383489,14810,61190,24.24
PVR,EQ,13-Feb-19,1454.9,1461,1481,1445.6,1477.9,1476.15,1466.67,203413,298340512.7,11766,43602,21.44
PVR,EQ,14-Feb-19,1476.15,1478,1510.6,1432,1488,1489.5,1465.74,344831,505434037,15810,87273,25.31
PVR,EQ,15-Feb-19,1489.5,1476.7,1502.95,1449.45,1495,1494,1476.23,363190,536151375.6,16566,84950,23.39
PVR,EQ,18-Feb-19,1494,1497,1500,1435,1443,1443.4,1460.26,222317,324640457.9,9977,42324,19.04
PVR,EQ,19-Feb-19,1443.4,1431.3,1507.8,1431.3,1495.5,1490.75,1483.42,575492,853694238.1,20926,194187,33.74
PVR,EQ,20-Feb-19,1490.75,1495.5,1519,1464,1466.6,1472.5,1487.98,594897,885193821.8,28283,78284,13.16
PVR,EQ,21-Feb-19,1472.5,1472.9,1494,1472.1,1481.45,1482.25,1481.71,200369,296888608.7,11025,46331,23.12
PVR,EQ,22-Feb-19,1482.25,1482.95,1504.85,1465.5,1489.15,1491.9,1489.22,276039,411083974.7,17025,77342,28.02
PVR,EQ,25-Feb-19,1491.9,1489.9,1504.8,1485.1,1491.3,1491.65,1496.26,163023,243925447.3,6869,40484,24.83
PVR,EQ,26-Feb-19,1491.65,1472.3,1517.45,1465.7,1509.4,1509,1498.36,349990,524411352.6,14950,136958,39.13
PVR,EQ,27-Feb-19,1509,1508.9,1545,1497.15,1505,1507.7,1525.28,573206,874297625.7,25643,160274,27.96
PVR,EQ,28-Feb-19,1507.7,1511,1522,1486,1495.05,1502.6,1499.14,242425,363428011.9,9591,38160,15.74
PVR,EQ,1-Mar-19,1502.6,1510.6,1524.85,1487,1493,1491.2,1502.65,174204,261767926.5,7617,40351,23.16
PVR,EQ,5-Mar-19,1491.2,1498.3,1555,1484.4,1543.3,1523.5,1508.43,269972,407233986.9,15823,95737,35.46
PVR,EQ,6-Mar-19,1523.5,1534.95,1539.05,1511,1524.6,1526.3,1526.66,213881,326524512.5,10868,46736,21.85
PVR,EQ,7-Mar-19,1526.3,1521,1528.65,1510.35,1522,1519.55,1520.19,130947,199064473.4,6710,35765,27.31
PVR,EQ,8-Mar-19,1519.55,1522,1554.55,1522,1541.9,1542.4,1541.8,478283,737417349.5,17199,75223,15.73
PVR,EQ,11-Mar-19,1542.4,1542.4,1559.8,1535,1540,1542.65,1546.05,237783,367624122.6,12148,76412,32.14
PVR,EQ,12-Mar-19,1542.65,1542.65,1636.2,1542.25,1632.55,1632.55,1603.13,748504,1199947191,30117,182985,24.45
PVR,EQ,13-Mar-19,1632.55,1632.5,1657.95,1600.55,1626,1620.7,1628.38,649563,1057733168,34571,130116,20.03
PVR,EQ,14-Mar-19,1620.7,1635,1645,1617.3,1634.05,1634.8,1633.19,289790,473281047.3,17912,60393,20.84
PVR,EQ,15-Mar-19,1634.8,1640,1659,1623.1,1632,1631.1,1643.93,328664,540299202.1,16274,96256,29.29
PVR,EQ,18-Mar-19,1631.1,1649,1700.8,1637,1697,1691.3,1681.82,1053030,1771009860,42806,145536,13.82
PVR,EQ,19-Mar-19,1691.3,1702,1708.7,1682.45,1688.05,1695.4,1696.69,486289,825081233.3,18024,81636,16.79
PVR,EQ,20-Mar-19,1695.4,1688,1693.4,1622.1,1632.95,1628.45,1648.33,585179,964566676.3,23595,168515,28.8
PVR,EQ,22-Mar-19,1628.45,1634.4,1665,1601.2,1616,1615.4,1627.19,651430,1059999840,26732,99486,15.27
PVR,EQ,25-Mar-19,1615.4,1605.6,1614.25,1580,1589,1583.8,1591.12,312885,497837283.6,12324,99400,31.77
PVR,EQ,26-Mar-19,1583.8,1572,1596,1551,1570,1564.05,1567.52,489584,767435061,24874,174860,35.72
PVR,EQ,27-Mar-19,1564.05,1582,1624,1565,1606,1606,1606.48,738814,1186893185,27087,91393,12.37
PVR,EQ,28-Mar-19,1606,1616,1665,1610,1638.95,1642.85,1633.3,705354,1152053350,27795,194068,27.51
PVR,EQ,29-Mar-19,1642.85,1642.85,1674,1631.3,1646.5,1646.7,1651.57,665870,1099730609,24120,351059,52.72
PVR,EQ,1-Apr-19,1646.7,1664.95,1679.75,1644.1,1647,1650.6,1661.19,230689,383217514.4,12771,43731,18.96
PVR,EQ,2-Apr-19,1650.6,1664,1668.95,1637.55,1659.6,1656.75,1657.84,332978,552023722.3,20201,96630,29.02
PVR,EQ,3-Apr-19,1656.75,1656,1662,1635.65,1645,1640.35,1648.21,193714,319280994.8,13132,43449,22.43
PVR,EQ,4-Apr-19,1640.35,1640.5,1664,1620.6,1659.1,1657.9,1645.18,384609,632752580.9,11069,128348,33.37
PVR,EQ,5-Apr-19,1657.9,1670,1682.05,1655.55,1675,1678.2,1667.41,281610,469560162.8,15659,47749,16.96
PVR,EQ,8-Apr-19,1678.2,1678,1699,1669.7,1681.4,1681.9,1686.32,348832,588242546.8,21244,74213,21.27
PVR,EQ,9-Apr-19,1681.9,1681.4,1687,1655,1674,1680.25,1671.04,255249,426531232.1,17103,55951,21.92
PVR,EQ,10-Apr-19,1680.25,1680,1720.65,1670,1698,1694.65,1699.61,410044,696916835.6,15931,40871,9.97
PVR,EQ,11-Apr-19,1694.65,1698.9,1733,1683.6,1719,1718.55,1715.95,797009,1367631321,36640,201344,25.26
PVR,EQ,12-Apr-19,1718.55,1718.55,1720,1690.75,1698,1696.45,1703.64,408161,695361294,21980,125696,30.8
PVR,EQ,15-Apr-19,1696.45,1696.5,1717.65,1694,1700,1699.45,1702.59,282151,480387651,16758,103773,36.78
PVR,EQ,16-Apr-19,1699.45,1700.1,1739.95,1695.3,1715,1716.85,1716.5,450635,773516206.7,21550,126591,28.09
PVR,EQ,18-Apr-19,1716.85,1719.7,1728.3,1660.15,1712.1,1710.05,1693.18,628687,1064477613,23806,108619,17.28
PVR,EQ,22-Apr-19,1710.05,1708.9,1708.9,1670.1,1700,1694.05,1687.03,272916,460418223.9,11656,28574,10.47
PVR,EQ,23-Apr-19,1694.05,1700,1716.95,1664.75,1669,1670.55,1692.24,306991,519501466.4,14776,45178,14.72
PVR,EQ,24-Apr-19,1670.55,1679.9,1718.2,1674.95,1706,1711.7,1700.05,354233,602213346.5,18204,60319,17.03
PVR,EQ,25-Apr-19,1711.7,1719.6,1728.8,1703,1721,1715.1,1717.15,418738,719034553.5,15458,51824,12.38
PVR,EQ,26-Apr-19,1715.1,1728.85,1729.9,1705,1720,1718.35,1716.97,307866,528595532.9,14389,37237,12.1
PVR,EQ,30-Apr-19,1718.35,1701.75,1780,1696.65,1770.5,1769.45,1753.87,1094199,1919084001,33934,426043,38.94
PVR,EQ,2-May-19,1769.45,1769,1813,1755.05,1807,1805,1798.75,947912,1705053459,31215,274787,28.99
PVR,EQ,3-May-19,1805,1807,1815.05,1793.4,1803.65,1808.1,1806.12,493618,891535294.5,18371,110289,22.34
PVR,EQ,6-May-19,1808.1,1771.85,1823.95,1771.85,1795,1802.3,1806.75,840671,1518882664,28035,243711,28.99
PVR,EQ,7-May-19,1802.3,1795,1802.15,1772.45,1780,1780.1,1790.6,298337,534202792.8,19285,66333,22.23
PVR,EQ,8-May-19,1780.1,1775.1,1777.45,1742,1749,1748.5,1758.96,369364,649695027.3,23001,84617,22.91
PVR,EQ,9-May-19,1748.5,1750,1769.25,1740,1764,1758.45,1757.26,341158,599502153.1,23934,66607,19.52
PVR,EQ,10-May-19,1758.45,1772,1776,1696.7,1715,1715.4,1725.13,792063,1366408356,34274,55503,7.01
PVR,EQ,13-May-19,1715.4,1724,1749.5,1706.25,1730.2,1724,1730.67,432503,748521172.7,14494,47849,11.06
